index,text1,text2
1,Un homme joue de la guitare,Un musicien joue de la musique.	
2,Un chien dort sur le canapé,Un chat est en train de courir.	
3,Il fait très froid aujourd'hui,Il pourrait neiger plus tard.	
4,Une femme prépare un gâteau,Une personne cuisine.	
5,Les enfants sont à l’école,Les enfants dorment.	
6,Un médecin entre dans la salle,	Quelqu’un entre dans une pièce.	
7,Un homme lit un livre,	Il est en train d’écrire.	
8,Il y a des nuages dans le ciel,	Il pleuvra peut-être plus tard.	
9,Une voiture roule sur la route,	Un véhicule se déplace.	
10,Des étudiants passent un examen,Des personnes font du sport.	
11,Bonjour, comment allez-vous ?,Salut, ça va bien et toi ?
12,Quelle heure est-il ?,Il est midi passé.
13,Où est la bibliothèque ?,La bibliothèque est au centre-ville.
14,Je veux commander une pizza.,Très bien, quelle pizza voulez-vous ?
15,Merci pour votre aide !,De rien, bonne journée !
